Dice-Driven,Upper-Focus,Yahtzee-Focus,Hybrid
133,122,56,166
173,86,169,159
130,106,107,195
143,121,67,163
127,94,176,137
176,111,63,113
183,91,166,152
136,99,68,135
125,105,262,154
189,105,267,142
184,151,161,181
147,94,61,202
241,118,71,203
155,70,70,172
201,98,163,149
172,165,66,176
113,86,68,165
168,99,152,151
147,173,175,168
212,115,256,168
191,104,78,152
127,97,56,271
158,97,80,169
236,112,72,145
168,88,63,111
147,101,162,150
191,94,70,148
124,107,65,143
167,111,63,156
135,108,158,126
143,85,173,162
120,111,70,151
159,107,63,196
196,92,69,211
192,88,60,156
142,103,163,170
139,104,256,138
173,105,164,160
105,106,174,255
155,104,170,154
187,104,160,139
150,162,62,222
181,87,75,223
212,116,155,125
193,116,60,154
161,104,56,147
182,108,68,130
202,162,70,105
204,104,166,176
216,99,72,151
150,107,173,123
153,106,62,128
146,113,66,143
150,99,264,140
172,110,63,149
158,102,165,183
205,108,57,164
181,119,64,193
119,114,68,126
156,110,64,152
189,101,66,145
133,102,166,139
186,99,282,182
187,94,154,147
156,119,66,103
166,113,277,192
164,159,166,114
140,112,166,118
159,107,165,195
165,97,73,119
166,108,169,149
216,127,263,151
172,107,170,198
172,88,171,171
149,92,267,136
162,93,170,135
179,101,62,141
183,80,71,241
130,94,164,123
154,103,170,141
201,124,356,179
240,101,111,168
156,101,165,141
207,82,252,180
133,100,184,138
187,113,270,156
132,108,64,150
132,88,66,175
129,109,116,132
182,158,160,135
173,85,63,153
163,106,161,220
202,113,63,187
141,111,169,186
157,104,250,137
140,110,173,123
156,94,174,126
179,94,164,128
131,97,57,206
182,92,70,215
193,99,74,142
216,98,168,174
176,90,60,166
177,85,178,196
160,101,168,165
199,128,271,154
229,111,58,148
191,101,73,133
233,113,170,150
124,121,262,148
191,108,73,151
153,109,69,128
192,106,162,159
186,119,120,116
188,85,168,225
156,90,173,143
135,99,63,193
128,104,164,198
143,80,170,151
171,115,165,145
140,102,256,175
95,96,64,122
219,105,118,135
147,85,74,190
120,88,159,182
146,84,172,166
199,112,54,144
126,96,258,142
200,98,68,181
148,101,173,128
170,106,177,147
146,86,219,256
178,97,171,129
199,97,175,159
198,90,169,175
146,121,54,181
166,166,69,141
121,107,71,160
196,82,157,150
160,88,255,188
181,102,71,175
174,91,77,130
141,100,65,102
180,165,163,156
142,108,64,156
175,105,60,195
174,97,61,243
172,112,69,134
130,101,173,109
148,104,64,139
166,103,69,166
149,113,368,158
122,109,73,132
182,110,159,188
132,105,181,153
193,111,58,147
117,103,164,147
128,89,166,170
148,87,163,171
160,88,163,144
171,87,168,156
177,98,68,180
165,95,60,226
204,100,75,130
194,91,162,151
204,109,278,169
175,115,69,212
179,120,170,150
145,89,54,155
140,97,76,156
190,95,68,198
128,112,178,167
182,112,60,246
183,96,70,177
138,101,149,159
199,92,56,192
113,121,64,157
190,90,176,121
134,95,71,165
199,114,179,138
214,110,65,140
153,91,160,170
203,107,253,163
137,86,73,164
195,112,61,207
149,91,62,129
161,108,264,211
197,110,266,162
182,101,110,124
143,111,261,123
130,93,62,159
161,111,175,193
184,103,166,112
190,90,165,158
107,106,165,143
185,114,107,164
142,126,79,129
152,92,54,141
188,108,69,181
158,108,70,226
156,106,68,210
170,99,162,187
115,115,170,162
183,107,71,182
132,104,158,179
168,103,261,178
197,94,64,166
200,117,65,174
180,109,174,171
130,114,71,174
164,110,68,131
133,119,166,157
173,118,172,253
184,100,69,181
150,102,267,155
183,96,62,175
123,161,58,128
178,156,73,151
174,101,70,187
158,113,62,154
143,106,58,173
202,88,168,134
145,108,166,184
140,99,71,137
164,162,68,153
148,109,63,202
131,109,76,130
144,101,262,185
170,109,59,145
165,105,72,162
129,117,61,165
145,88,159,174
130,112,63,197
167,107,65,140
179,103,65,205
131,111,63,210
177,110,264,154
152,109,254,113
191,90,72,179
172,82,169,144
152,107,63,148
118,155,69,152
139,120,68,188
236,94,65,131
187,97,56,170
203,116,258,135
171,107,264,122
189,98,378,133
129,113,159,153
151,100,65,191
155,107,267,160
195,96,165,152
215,86,162,181
148,87,61,262
105,89,74,205
113,101,70,174
131,106,172,115
172,100,67,152
174,108,76,142
188,113,66,122
182,161,169,184
154,106,60,146
137,108,67,122
162,121,62,177
156,119,378,112
178,103,163,152
194,88,172,230
136,165,219,176
178,94,72,183
176,98,69,198
194,110,109,138
151,109,260,161
159,159,71,124
157,102,67,170
185,99,173,147
147,108,75,150
131,162,176,144
156,80,162,131
123,103,173,162
213,87,167,166
187,93,272,146
163,127,207,148
173,94,106,185
154,91,266,144
213,108,172,179
150,100,170,179
195,110,261,140
145,86,66,128
223,124,174,141
165,112,166,240
199,110,66,132
134,112,166,148
130,117,62,185
175,93,220,174
158,75,174,119
145,84,72,144
171,93,66,149
147,102,61,129
193,111,62,173
188,87,72,118
161,99,71,223
153,94,57,133
136,84,58,248
143,92,371,115
215,102,63,173
139,102,161,191
173,102,163,219
164,117,160,156
189,111,60,127
129,104,64,132
160,121,59,146
181,123,63,230
190,87,67,153
120,93,168,139
107,86,161,125
143,110,71,169
131,118,71,200
162,117,62,144
183,99,69,191
178,116,67,166
116,97,172,199
194,113,55,153
168,100,71,207
183,97,166,136
119,157,60,149
114,105,71,161
138,103,78,172
220,113,73,154
175,111,168,158
132,100,70,137
168,93,167,165
122,93,70,130
132,116,177,139
161,91,71,154
188,109,166,219
117,107,215,214
162,110,63,146
196,105,116,120
156,98,162,124
187,107,52,143
144,103,56,153
108,97,183,162
177,126,59,161
185,101,66,155
234,95,171,138
127,96,75,152
230,106,69,192
136,116,67,105
195,100,63,188
162,110,66,135
213,109,124,181
161,153,176,150
154,93,157,204
191,112,166,162
161,102,59,176
124,109,62,160
146,102,68,140
147,95,63,128
131,115,174,163
112,95,171,214
167,114,117,120
174,88,162,138
139,126,60,162
176,95,57,168
145,114,154,141
121,106,63,170
135,109,60,188
162,92,115,170
164,96,62,158
149,156,158,161
155,170,78,150
210,120,67,215
149,105,63,130
182,96,283,156
156,104,164,220
151,81,176,209
218,94,175,170
164,119,55,137
162,89,165,160
209,111,56,152
189,118,64,183
156,106,71,185
178,89,77,203
204,116,55,162
152,91,173,134
167,108,74,187
130,95,74,188
148,108,167,193
194,102,168,121
187,125,68,130
135,85,63,145
180,111,314,150
177,78,174,176
159,89,64,160
195,108,172,178
159,110,67,197
162,115,166,131
138,97,75,141
129,93,364,157
130,100,53,155
185,100,164,134
215,117,280,194
209,96,71,187
178,124,69,162
136,109,77,149
172,98,71,157
195,112,68,145
205,105,157,137
220,92,76,188
127,99,84,151
184,117,70,134
180,171,63,147
193,104,161,197
219,122,163,127
163,107,161,176
155,92,66,175
192,100,66,174
205,97,60,289
194,103,66,123
150,95,69,142
194,129,170,152
139,106,58,161
171,101,257,224
198,91,63,142
114,160,163,99
198,87,55,164
168,83,64,142
162,95,68,136
124,79,80,151
153,120,72,114
186,103,60,144
191,87,64,152
146,92,67,127
126,109,63,159
157,99,48,213
141,115,71,136
178,110,72,196
110,100,156,149
144,108,59,179
211,115,61,221
179,93,173,192
114,98,155,143
171,110,70,151
167,110,69,145
209,116,163,108
137,114,62,97
177,90,64,179
188,112,74,185
182,111,70,173
189,114,59,178
209,106,169,228
152,115,65,116
185,108,165,178
149,98,69,170
174,93,70,184
170,92,67,147
232,123,274,192
212,104,363,181
184,113,255,156
206,102,260,197
153,100,157,139
211,95,59,118
160,88,274,239
123,106,71,116
124,110,164,151
157,106,62,152
189,106,179,208
127,102,216,145
120,103,163,118
146,90,171,155
140,71,76,148
167,119,161,157
220,91,57,207
198,90,261,136
138,95,74,161
138,111,84,183
171,117,161,134
138,107,61,155
158,106,78,128
138,98,266,182
182,113,160,150
147,104,169,214
184,104,161,138
165,98,169,162
155,98,67,173
193,90,163,179
193,116,71,124
156,123,90,121
130,107,150,152
129,108,162,147
182,116,112,174
195,117,162,176
191,90,171,195
143,110,68,180
199,116,165,147
124,123,71,181
140,162,53,181
168,108,175,120
129,109,74,127
170,99,76,148
150,107,62,166
186,112,69,128
200,121,262,154
189,114,65,171
126,100,149,140
163,105,70,144
165,107,59,164
165,93,172,130
160,108,62,170
215,102,262,125
150,98,68,146
120,85,64,149
145,113,72,167
202,106,66,130
182,108,59,157
220,102,56,145
190,167,69,220
193,102,74,154
129,93,59,168
131,119,67,207
164,100,55,150
164,117,167,159
196,113,63,145
93,121,158,213
153,112,165,152
156,100,62,159
194,101,164,150
141,88,77,165
125,104,168,152
225,109,73,144
163,107,159,184
179,122,64,189
118,117,180,151
157,104,57,167
211,101,72,203
145,115,59,132
114,110,65,167
138,115,170,125
162,90,173,153
139,103,71,150
136,105,65,225
161,104,75,148
127,104,61,160
156,85,60,103
189,116,77,197
228,94,213,141
174,109,280,149
216,164,155,180
201,109,60,177
149,96,51,173
189,113,179,145
170,100,61,138
145,99,164,222
130,113,255,153
174,97,213,154
141,79,164,131
137,98,56,176
202,125,166,138
139,113,71,161
182,99,123,159
185,108,184,157
163,88,60,132
219,106,71,175
140,156,172,140
190,168,311,190
173,113,76,165
166,88,218,153
187,105,174,157
169,112,163,135
154,111,65,167
189,90,209,136
172,104,57,173
177,81,59,142
190,86,267,197
163,97,164,188
145,84,271,126
194,97,166,127
112,108,59,131
135,102,63,151
199,97,72,222
135,107,61,140
165,108,73,125
170,78,67,141
132,93,73,190
207,120,63,186
187,97,259,175
162,89,67,156
163,101,68,194
181,105,72,179
187,109,70,136
167,96,57,141
161,118,66,155
180,110,67,119
207,111,57,182
197,93,172,131
152,154,169,153
153,102,113,162
197,102,158,174
176,106,78,170
186,90,174,176
172,111,154,147
172,110,163,173
191,104,104,177
142,102,365,155
137,99,224,146
139,107,166,205
163,104,60,144
188,105,157,127
154,110,68,190
201,118,260,151
198,87,170,220
174,98,69,138
226,99,167,157
151,98,165,151
190,112,167,161
210,119,68,253
188,90,67,135
129,99,70,149
207,114,66,190
136,99,179,115
144,101,67,142
154,120,266,159
124,102,153,161
193,102,71,137
158,117,260,158
127,94,76,121
171,104,57,191
219,118,69,137
205,109,57,167
136,104,163,197
169,103,62,160
189,122,168,218
196,116,216,183
208,93,176,207
161,105,162,145
166,109,70,158
137,104,68,147
163,104,79,186
157,102,64,159
139,111,55,173
142,164,315,185
123,95,66,148
208,112,75,148
223,135,175,128
208,111,351,148
139,112,212,125
158,110,175,148
165,93,163,153
186,113,55,175
145,125,163,162
113,95,263,242
166,87,166,162
103,163,168,142
139,121,260,171
144,115,200,136
189,105,71,203
130,110,162,185
173,112,74,152
175,98,170,179
142,112,270,107
131,116,162,149
164,102,378,146
175,120,58,156
151,105,65,161
138,112,60,164
189,108,60,203
169,106,165,178
152,100,70,154
194,96,166,235
154,109,66,186
155,100,221,133
191,104,160,163
172,91,73,237
184,87,160,207
138,116,59,190
151,91,61,188
193,112,60,139
162,95,261,145
132,162,60,129
181,111,220,237
181,76,55,166
145,125,70,161
147,118,363,128
151,96,61,136
193,109,163,136
133,155,73,169
181,81,65,159
166,124,61,165
170,82,178,146
144,85,62,122
164,93,125,139
215,97,59,124
153,102,165,254
141,94,70,163
229,93,162,133
142,106,63,195
139,98,58,166
172,97,66,163
202,96,65,237
217,100,58,237
177,94,61,142
192,116,64,183
189,100,221,179
162,103,64,162
129,114,261,199
182,99,123,171
165,92,159,130
122,119,62,158
167,117,215,185
147,106,168,152
168,90,174,135
161,97,161,152
125,109,160,215
213,106,71,195
128,100,61,164
203,90,252,125
169,87,160,134
149,114,63,170
215,109,167,154
151,96,76,149
149,94,155,139
171,95,55,132
180,97,272,147
150,75,71,152
118,106,54,169
138,105,66,153
197,91,54,187
147,103,357,179
135,117,72,236
200,98,65,203
164,100,166,134
139,106,266,267
158,104,158,223
164,85,60,125
210,106,171,130
109,107,73,163
142,122,65,136
190,111,62,226
177,89,156,166
135,113,162,133
133,94,160,152
134,113,281,181
193,119,171,174
185,88,62,209
179,115,160,175
168,122,275,132
118,101,74,152
126,113,72,173
167,93,69,130
134,98,60,180
139,108,269,142
135,162,163,161
181,100,169,196
196,112,77,102
145,105,161,182
162,109,119,168
177,114,202,147
200,122,272,134
119,123,266,176
205,115,71,144
172,100,154,193
136,102,374,131
195,101,70,174
197,101,169,130
146,101,171,152
141,159,70,202
213,120,72,178
194,94,170,144
161,95,213,173
200,90,180,196
161,109,67,114
136,115,374,108
189,106,73,143
175,106,161,181
175,91,81,164
176,82,56,158
194,98,78,144
156,106,79,127
191,94,62,173
169,88,168,173
141,97,163,158
178,99,64,180
206,105,65,180
207,88,69,175
177,95,170,214
197,114,174,145
204,85,50,153
185,93,262,150
153,108,166,198
194,117,76,164
207,98,69,174
172,121,59,188
188,65,70,196
211,109,151,98
179,81,83,185
156,112,61,114
172,98,70,103
151,114,65,129
145,95,65,185
141,110,61,173
206,106,161,204
151,116,166,163
200,101,58,138
205,96,56,233
127,103,52,161
151,116,74,172
157,102,162,132
177,103,232,156
115,108,72,136
182,106,172,150
119,90,165,123
138,86,73,155
193,115,170,120
221,105,69,144
158,88,60,158
161,112,70,143
168,92,170,148
128,106,160,131
162,96,275,107
183,109,174,113
176,100,64,199
177,96,265,228
138,91,71,154
182,90,65,113
145,116,256,143
224,86,117,171
134,91,61,164
155,100,64,183
168,94,63,149
191,92,60,126
166,132,69,191
201,98,162,202
116,125,68,151
141,84,175,183
176,100,54,135
187,101,73,245
116,105,266,157
228,97,61,147
173,84,172,203
188,118,179,146
173,93,169,221
165,103,60,168
163,107,174,143
152,98,58,183
189,92,162,140
160,117,66,111
179,105,71,139
161,106,168,138
169,92,53,131
206,99,64,167
159,93,70,202
181,113,72,225
157,117,267,203
173,107,282,138
107,109,65,194
131,92,76,141
170,106,72,171
182,101,64,157
221,96,64,172
142,109,64,148
125,88,169,178
133,98,60,207
170,117,61,138
168,115,159,194
112,82,71,157
141,107,171,137
193,98,165,177
200,93,58,124
127,95,164,194
152,105,176,162
171,96,168,135
137,101,76,185
165,106,67,127
213,99,63,189
124,107,69,178
113,82,67,154
124,118,168,186
157,98,66,162
148,162,58,140
134,103,57,147
139,102,61,230
139,119,66,142
228,107,59,173
219,99,173,184
242,112,70,165
201,107,68,169
185,124,161,168
162,90,166,176
186,76,159,123
133,112,67,143
154,120,62,136
201,111,158,175
172,76,64,158
158,105,150,151
170,108,177,139
195,107,167,137
177,130,63,186
214,92,54,139
128,106,69,155
157,115,74,152
179,94,60,137
135,116,60,102
216,88,163,220
158,95,66,172
149,109,66,163
190,154,275,142
189,84,75,176
202,83,259,217
90,105,71,188
217,107,112,124
200,106,55,145
207,116,81,188
198,97,57,239
166,115,163,180
187,106,154,168
146,101,59,140
200,95,63,144
233,91,76,223
216,109,59,148
194,113,168,144
153,95,67,185
176,104,75,211
112,77,271,259
148,97,158,220
187,110,164,150
208,104,162,158
155,98,150,173
186,98,168,147
141,106,68,133
124,102,165,201
223,119,60,159
207,103,66,126
171,89,181,130
147,88,73,164
132,110,52,156
229,99,69,229
124,95,79,161
141,101,62,188
120,98,78,162
229,99,164,177
143,83,163,184
203,120,161,157
163,98,60,165
191,96,69,152
171,164,68,218
192,94,163,169
140,111,67,132
154,99,173,120
145,114,74,149
204,103,167,145
243,83,70,207
122,81,70,129
205,104,68,154
170,126,153,184
185,88,73,147
131,110,210,188
210,116,69,154
105,93,170,169
163,108,154,171
219,92,66,172
188,130,73,201
185,106,164,138
173,101,160,133
131,104,65,113
109,97,64,167
153,120,115,178
173,113,66,184
205,90,76,187
190,166,166,155
198,101,68,163
201,102,169,190
165,114,60,191
130,92,67,156
173,94,171,144
148,113,117,232
123,84,58,145
190,96,264,177
143,107,69,179
225,101,60,160
155,93,68,131
145,116,70,219
143,92,161,183
180,104,174,148
193,96,66,144
112,104,160,159
131,111,62,222
144,83,160,173
186,114,175,154
137,122,157,150
159,97,172,154
181,104,67,142
229,99,170,150
187,98,62,190
179,71,175,194
184,121,214,106
241,91,68,148
191,105,265,124
163,121,67,220
188,83,67,156
122,107,114,200
195,98,59,140
192,111,71,127
141,153,63,178
149,102,57,141
143,110,68,147
200,106,68,125
142,116,159,149
198,86,159,132
140,117,67,219
155,101,169,112
146,99,118,195
175,104,55,133
166,108,160,191
186,108,162,212
238,103,54,221
143,117,70,147
182,90,74,131
160,111,114,142
155,94,171,154
187,108,172,166
141,98,160,147
139,99,162,152
162,110,126,145
163,115,56,160
188,98,70,167
133,115,163,189
156,114,150,169
180,98,76,139
147,115,68,148
133,92,75,134
176,107,80,201
160,92,59,152
155,117,165,203
177,93,60,141
164,97,66,125
153,112,161,116
211,95,72,165
149,106,65,132
123,94,170,200
171,99,80,188
176,111,63,225
201,102,63,141
172,87,457,132
181,104,73,121
197,109,253,164
148,102,65,146
137,100,55,129
188,104,263,179
128,104,158,130
153,100,78,130
196,99,173,125
175,102,74,146
179,107,170,165
173,96,63,216
139,94,63,164
181,107,68,230
128,103,170,183
153,87,160,176
197,97,62,149
170,100,64,142
215,99,167,149
207,104,64,176
151,108,67,141
193,114,62,175
151,85,63,148
152,118,67,137
201,110,61,207
161,105,65,196
178,98,70,158
198,104,270,133
153,170,64,172
103,101,67,161
162,119,71,129
188,163,66,150
162,100,52,154
105,99,61,163
235,109,58,165
142,94,176,192
164,118,374,187
196,98,152,167
122,99,263,175
125,98,175,149
192,108,75,216
166,101,63,163
137,113,74,142
170,82,163,172
182,107,58,160
185,104,71,159
148,88,64,190
154,99,65,142
201,68,269,130
153,114,56,141
149,96,277,146
184,101,70,145
178,133,51,152
206,104,63,164
162,119,61,147
184,164,63,138
140,105,61,189
155,99,59,195
173,122,365,182
156,84,65,133
177,91,71,129
151,91,67,201
205,100,68,165
140,109,166,125
214,86,62,160
179,111,62,170
192,92,69,184
155,99,58,145
203,101,166,113
198,99,69,134
162,107,163,200
147,84,64,146
108,104,51,123
200,94,72,151
203,102,64,172
199,102,262,165
178,89,58,194
182,106,161,144
201,114,77,111
192,97,69,215
206,103,169,135
215,95,227,124
171,130,166,145
187,116,150,169
190,115,178,139
162,115,62,150
136,95,176,148
212,104,160,155
211,113,165,125
171,98,268,112
150,119,274,123
135,104,167,180
145,95,162,168
175,111,158,171
156,156,64,155
138,113,160,196
209,112,68,156
122,98,61,140
195,80,65,148
162,81,266,147
212,90,159,149
174,80,154,239
207,112,66,121
176,89,71,101
187,102,59,160
180,104,157,151
137,160,64,210
176,91,65,153
179,106,172,158
220,106,161,147
180,77,119,132
168,119,59,138
170,113,59,143
154,94,160,186
200,116,58,171
203,104,71,180
180,115,68,132
120,111,64,154
161,106,68,193
195,109,67,147
184,94,166,127
150,103,169,150
139,113,175,121
143,92,60,183
191,89,270,190
184,101,62,139
162,106,55,120
170,112,64,163
220,91,174,102
155,97,66,175
143,99,56,126
190,114,256,231
153,110,65,161
173,89,369,213
157,158,64,142
209,132,72,189
142,96,171,137
124,89,68,165
149,118,73,178
131,95,375,159
241,110,71,131
133,107,168,140
206,72,155,162
165,116,261,188
154,103,172,136
168,94,63,176
205,116,64,154
154,105,373,174
195,95,67,143
217,78,265,175
101,114,59,181
165,110,256,159
177,111,161,198
109,106,78,149
108,83,63,146
134,92,75,197
177,105,170,181
153,110,59,171
130,112,62,175
170,107,57,221
134,99,70,174
192,116,106,194
218,112,57,166
151,95,62,150
186,112,66,164
114,117,262,191
178,112,59,147
186,104,163,176
155,83,65,118
146,109,160,192
184,102,172,156
172,109,55,241
167,108,62,166
186,116,118,122
177,106,67,169
119,161,59,152
159,95,69,135
195,157,169,124
178,113,70,169
155,77,171,260
224,87,176,198
189,83,61,178
178,170,64,207
199,108,217,217
188,113,65,158
190,102,277,137
202,95,65,190
149,108,63,148
193,110,131,163
142,86,169,133
226,84,267,168
221,117,73,136
137,95,353,145
190,85,166,159
157,98,67,137
181,108,62,137
155,97,375,173
172,110,57,152
159,97,56,208
197,98,63,173
184,93,71,129
159,111,164,148
206,105,154,135
177,98,66,171
224,85,325,155
143,104,64,128
138,102,61,134
132,87,58,171
174,96,54,170
144,108,66,159
133,106,69,259
153,97,67,161
154,110,166,141
224,102,156,137
108,117,67,150
162,163,110,171
195,107,165,152
139,106,57,147
129,115,108,159
153,100,167,153
165,88,57,159
185,111,65,156
132,113,219,161
134,166,59,178
181,97,166,183
163,100,172,154
129,110,159,166
203,104,274,164
161,113,55,164
192,111,169,203
145,119,62,137
173,97,65,111
167,76,162,139
201,109,71,147
166,112,72,146
174,107,116,191
174,114,218,167
162,93,59,156
180,122,69,180
162,78,69,171
239,95,59,153
130,103,57,186
189,117,56,142
133,83,71,135
215,96,163,143
149,119,159,160
99,165,170,123
209,99,64,200
175,107,67,192
163,101,169,163
196,79,177,123
145,115,161,171
218,108,168,173
175,103,80,148
201,97,263,153
194,127,116,187
203,120,176,116
107,111,66,111
117,103,156,184
139,127,66,133
155,152,55,129
193,93,70,234
173,95,172,141
134,102,67,137
146,87,372,216
144,81,65,191
165,96,71,151
126,90,174,198
152,109,163,181
142,108,264,157
172,87,172,173
166,88,120,128
195,117,68,128
194,98,130,144
175,112,80,144
153,88,71,121
201,111,172,180
175,97,53,195
186,110,266,147
169,114,257,166
150,106,264,123
179,94,161,187
123,112,156,135
116,116,74,164
155,79,271,158
150,104,68,137
172,99,74,139
158,98,57,165
112,89,69,140
176,94,169,116
176,118,67,158
128,80,57,141
102,90,62,156
168,156,67,140
126,118,170,170
188,106,158,196
151,98,83,170
140,112,272,130
122,87,65,124
199,88,259,125
199,107,82,131
134,109,74,217
173,95,67,153
197,117,56,144
143,111,169,138
158,96,59,167
203,102,67,149
167,104,57,153
214,101,164,125
166,95,173,130
143,166,75,159
146,106,69,181
121,100,65,196
151,118,59,162
173,115,359,156
149,93,69,127
182,101,158,185
216,92,63,146
177,100,59,131
136,101,58,130
142,107,65,159
198,106,111,171
218,114,72,136
133,89,66,149
119,101,64,210
123,88,62,142
154,104,79,126
193,102,266,157
173,160,65,157
155,114,71,156
167,97,67,195
126,97,178,177
137,71,67,221
152,107,163,169
184,91,65,153
203,91,60,161
210,126,76,177
159,110,65,163
183,100,68,146
205,131,269,140
172,98,370,152
143,93,161,242
108,119,169,152
180,90,62,106
119,80,154,175
203,115,167,102
176,90,166,184
137,115,73,145
166,101,63,129
197,96,61,187
181,109,218,206
177,98,69,162
167,117,163,175
185,104,77,132
126,112,68,154
170,119,73,151
209,108,62,142
173,88,176,162
220,104,170,207
173,87,72,167
134,98,58,215
171,151,63,174
120,99,66,137
154,110,60,207
179,165,62,186
122,120,172,177
151,103,175,195
166,100,371,194
167,105,56,157
113,100,179,202
161,156,200,206
136,90,166,154
158,120,55,156
148,95,62,153
222,122,370,192
147,109,277,160
194,97,165,163
166,117,57,180
204,110,58,149
118,82,167,135
169,110,174,261
173,114,265,133
158,107,61,147
188,105,61,119
164,114,72,154
160,108,67,195
136,108,63,137
233,100,61,198
148,111,65,150
196,109,69,226
181,92,161,118
144,100,56,147
141,101,71,215
179,104,158,135
186,101,66,174
207,86,153,151
165,89,159,159
159,105,64,158
191,95,66,134
178,161,67,180
141,115,70,169
150,73,165,153
195,83,67,171
197,95,58,141
140,100,154,138
147,103,69,150
148,104,64,140
198,115,81,116
136,100,69,179
148,109,165,172
196,80,276,132
112,98,177,184
136,78,168,210
128,117,64,156
142,122,270,160
165,92,161,126
189,103,62,192
125,98,58,205
205,96,170,206
135,96,68,154
179,100,64,162
154,101,164,147
165,80,164,222
129,83,57,171
144,89,67,133
179,97,110,205
127,105,176,131
147,90,65,199
129,104,162,154
186,114,170,170
164,129,69,119
141,112,160,138
119,101,171,163
205,101,164,124
217,113,61,159
167,118,169,142
125,93,69,143
185,112,272,126
166,116,158,196
215,95,73,159
179,85,73,182
239,103,72,146
171,98,271,196
134,86,154,179
181,100,178,168
208,107,83,205
210,110,74,276
171,121,62,177
148,159,68,168
233,99,64,150
188,157,56,144
158,94,65,149
134,120,74,186
183,114,60,209
138,94,159,129
170,115,63,164
178,106,161,146
164,109,64,122
159,104,56,134
149,103,70,150
154,108,117,148
140,122,68,165
120,113,168,155
171,92,73,173
191,117,68,179
187,107,58,197
213,95,172,135
159,119,264,127
136,99,60,157
202,100,70,151
151,110,261,150
101,110,70,174
148,102,64,156
195,118,171,181
153,99,64,138
166,91,71,108
205,127,69,207
127,83,67,126
142,113,65,122
114,92,163,150
163,89,171,199
153,106,66,191
165,79,230,162
187,97,73,169
147,91,166,135
145,120,164,171
127,170,270,195
216,106,229,148
131,102,65,155
165,86,152,127
179,114,174,144
188,100,68,186
193,87,274,178
197,116,257,131
201,106,169,176
106,113,169,152
204,115,68,129
143,85,62,163
149,90,65,169
187,97,71,194
132,102,81,172
168,94,325,160
140,118,169,138
161,86,271,121
208,174,276,189
180,153,66,113
109,94,167,118
123,96,166,162
162,115,216,186
150,100,164,163
186,91,165,180
223,76,66,155
155,101,169,147
178,93,59,233
210,93,62,159
177,100,68,156
166,110,172,183
172,104,54,175
118,115,62,180
202,101,166,170
136,104,161,206
129,89,170,143
133,103,64,171
155,104,257,181
216,119,178,183
173,111,277,167
164,106,257,114
137,89,69,264
133,96,168,239
169,88,70,128
162,99,158,119
177,107,257,151
168,116,58,138
187,95,56,156
216,99,66,139
110,111,109,170
148,109,61,151
100,99,162,249
151,86,63,133
149,117,69,168
151,88,165,254
209,96,163,138
190,106,64,191
163,169,64,136
174,95,159,145
212,99,268,145
151,115,75,155
129,163,161,145
206,99,164,186
192,113,162,171
173,96,123,121
124,103,66,140
125,93,62,177
160,91,229,153
157,107,166,197
117,98,173,152
125,105,59,163
174,112,62,151
201,96,48,131
197,166,59,153
154,112,268,129
173,124,75,142
156,107,64,205
209,82,167,149
173,84,79,180
188,108,57,179
164,102,67,165
220,159,64,204
137,118,74,171
159,122,160,164
195,100,164,176
179,94,63,151
149,120,71,161
162,109,71,118
171,108,177,184
158,91,64,161
176,90,52,201
161,118,164,167
221,109,60,137
180,105,164,144
99,120,261,208
113,106,174,145
148,83,60,119
169,107,65,243
160,119,172,176
187,151,68,192
184,90,169,198
159,105,60,163
138,102,253,190
188,109,173,146
222,81,153,177
181,104,66,227
192,103,67,154
156,91,70,134
156,98,70,167
179,104,167,141
141,113,58,253
124,97,56,138
154,92,69,143
139,156,163,161
193,101,160,136
172,81,162,132
174,108,69,151
174,113,71,230
142,97,60,197
119,101,73,159
194,117,159,145
136,95,64,198
145,90,61,172
215,118,56,208
124,89,59,146
166,105,265,181
212,76,73,205
136,120,71,132
194,116,172,147
144,107,61,180
158,115,69,192
145,101,166,196
166,105,65,194
146,90,62,182
157,102,73,164
157,127,258,171
136,106,372,153
158,108,164,192
214,111,72,165
175,104,64,137
154,113,168,157
164,110,61,157
178,107,154,223
129,97,62,144
181,114,62,231
164,88,67,133
166,115,82,150
112,115,64,180
146,86,265,152
224,106,67,182
153,126,159,186
192,97,267,185
112,83,181,218
158,100,162,162
143,100,64,158
176,109,164,136
184,107,62,155
171,112,156,133
169,108,163,180
153,96,69,149
185,111,171,151
240,113,173,117
182,111,78,165
221,91,169,159
206,127,73,110
164,98,168,218
157,110,58,149
194,104,154,143
144,98,61,153
164,157,62,177
153,92,70,151
184,115,68,176
190,105,180,156
166,102,256,148
192,160,58,142
183,97,172,195
198,93,266,158
143,91,61,184
145,155,68,228
186,102,69,174
164,94,53,169
143,101,56,106
173,115,171,191
138,99,164,129
165,120,59,162
166,93,168,149
162,115,57,162
167,103,64,164
183,105,170,156
225,110,71,132
169,109,69,129
167,95,62,159
152,108,160,197
157,161,161,147
134,110,170,199
171,113,267,147
164,110,66,128
168,99,168,145
130,115,70,172
123,88,56,147
176,124,66,214
156,105,164,205
167,86,252,142
141,105,81,193
197,96,161,118
161,123,83,172
158,114,271,148
138,126,61,148
149,162,63,123
200,88,166,165
200,93,169,175
211,89,66,228
117,104,182,181
103,112,177,132
188,106,161,176
188,102,70,132
118,94,64,195
