Dice-Driven,Upper-Focus,Yahtzee-Focus
111,84,74
171,89,61
171,89,266
180,90,61
133,102,176
203,109,64
151,104,70
143,107,158
186,98,70
197,83,62
192,89,71
170,104,63
166,106,74
207,109,171
175,106,177
143,109,172
134,121,163
141,107,68
206,121,56
154,102,66
155,113,261
186,91,69
160,82,68
186,91,161
127,88,161
202,100,270
212,105,64
224,100,73
184,95,66
146,103,56
135,95,60
170,104,169
149,122,160
141,101,62
153,104,71
163,110,75
148,107,67
206,99,178
197,104,64
210,114,64
116,106,167
164,107,65
164,96,159
173,102,161
106,103,63
167,96,172
112,160,150
199,86,70
166,85,169
186,106,70
179,115,72
163,109,165
161,101,76
192,104,374
139,95,72
176,159,73
139,85,60
160,102,75
148,108,56
183,82,57
148,105,259
121,88,70
159,114,162
131,99,171
181,156,66
198,119,157
148,92,262
194,87,165
210,97,57
180,95,63
160,114,267
173,103,167
138,104,78
124,100,156
168,95,167
117,105,48
159,115,69
134,115,65
160,102,73
162,95,169
149,84,59
201,105,70
137,86,67
142,104,70
197,103,70
194,116,53
139,106,274
199,108,69
210,111,65
165,112,62
127,107,107
118,98,71
169,104,164
166,96,263
131,111,169
164,88,263
154,110,67
209,96,64
139,100,70
123,91,259
219,103,60
204,114,68
200,103,264
146,103,73
172,115,67
177,111,73
150,92,72
134,121,71
147,122,64
177,90,176
161,84,64
141,94,115
191,96,58
201,105,258
153,113,71
195,105,64
177,102,64
164,85,174
150,99,72
109,95,60
195,156,66
194,96,307
192,111,75
159,102,220
129,102,361
181,103,69
146,84,176
189,112,263
157,98,67
176,115,169
123,97,167
169,112,156
212,104,162
169,126,70
134,101,165
181,97,67
183,111,272
125,119,65
159,105,75
169,105,270
205,85,359
118,107,77
208,90,166
127,93,61
193,157,80
146,96,58
186,107,160
166,116,70
96,89,66
186,75,159
176,95,64
157,114,56
131,96,61
125,92,78
150,101,158
174,96,76
172,77,166
196,102,163
183,100,475
217,89,69
165,97,165
154,119,71
130,82,113
145,106,68
149,91,172
197,101,65
204,94,263
146,106,68
180,112,170
160,102,169
171,90,56
142,86,69
160,85,145
174,107,172
148,96,68
159,127,70
169,117,61
100,115,178
172,110,162
137,90,165
185,98,165
224,104,79
140,103,177
115,86,71
212,98,70
144,128,77
179,114,75
137,105,62
151,112,166
201,110,68
126,131,70
131,100,159
201,162,260
147,90,163
231,121,162
165,161,168
143,105,62
129,96,62
138,99,63
195,83,64
153,92,61
147,96,65
157,118,57
139,115,169
168,107,165
157,117,225
177,103,61
123,117,174
191,107,169
138,101,69
174,157,67
176,88,63
137,73,68
169,87,66
132,111,162
192,112,61
145,101,170
177,102,60
188,98,268
156,113,173
130,106,66
140,103,58
174,104,168
185,106,278
204,127,118
208,94,63
141,91,58
198,88,260
199,108,368
130,104,157
163,93,161
129,159,62
115,115,59
217,85,67
155,127,164
200,106,67
129,98,69
220,115,164
92,122,67
185,154,164
179,171,159
175,104,160
136,109,163
229,112,76
196,107,76
192,103,59
156,110,173
170,93,270
128,109,154
146,99,67
183,163,167
163,109,62
168,102,166
208,115,64
193,100,177
136,104,172
154,110,60
148,107,68
188,122,117
158,100,58
201,90,72
140,119,166
189,102,110
128,118,159
191,91,65
154,97,63
110,91,59
176,87,412
180,109,180
133,114,68
115,99,174
205,110,163
167,105,161
184,104,63
185,99,66
153,111,79
209,80,175
91,113,100
172,121,157
148,160,71
220,118,59
164,149,259
200,96,112
179,98,58
184,162,65
178,96,118
144,85,72
138,104,64
220,97,269
179,112,161
139,127,62
147,100,70
149,105,165
245,111,166
155,102,60
116,120,164
181,102,261
200,103,64
139,119,61
186,111,67
177,106,160
145,102,168
139,119,73
209,76,67
168,118,61
164,93,168
179,101,163
208,115,71
198,126,73
231,95,263
187,97,67
177,93,258
191,105,72
123,161,67
218,114,68
161,105,74
166,99,60
121,100,171
151,94,62
124,117,66
166,116,65
154,102,61
188,95,168
206,104,81
144,109,59
143,120,164
186,102,165
215,122,173
128,118,125
181,96,64
113,102,74
142,102,161
150,114,71
121,104,173
176,111,153
168,98,169
105,96,164
229,102,161
119,89,153
166,88,70
182,157,69
118,92,73
208,162,68
196,111,75
163,102,179
166,111,63
120,102,267
139,115,266
129,111,116
205,78,170
167,89,63
118,93,66
173,98,59
132,107,76
183,116,171
205,119,55
174,124,64
130,113,159
150,100,74
156,103,155
118,111,66
142,121,55
177,103,67
168,123,269
101,90,515
129,110,60
163,95,268
164,108,77
171,93,170
161,98,162
208,94,55
171,112,62
179,100,109
184,97,171
164,102,58
155,115,258
140,111,257
196,167,369
216,103,375
191,107,271
125,121,78
162,105,172
190,94,82
211,104,267
198,101,156
215,114,172
207,115,159
137,111,68
203,122,174
136,91,72
185,116,309
161,86,272
182,112,74
210,107,165
194,106,55
200,99,68
187,161,68
154,94,54
181,93,71
177,105,76
172,92,262
157,93,65
202,88,258
162,113,62
185,81,63
154,95,68
155,98,160
143,102,174
197,81,168
199,116,69
154,84,69
181,116,79
229,102,65
191,89,168
162,118,159
157,117,264
163,103,157
182,96,61
133,101,68
180,106,112
186,98,69
198,89,76
121,85,76
236,106,75
193,110,177
120,100,68
161,124,79
120,98,165
166,133,56
179,163,52
130,95,162
152,106,66
163,92,168
163,117,268
169,88,161
168,112,66
174,112,62
194,101,169
125,94,264
224,109,66
139,172,66
135,105,70
179,108,167
122,108,70
188,108,70
156,111,66
144,94,174
138,118,74
140,87,67
169,87,171
154,91,68
140,96,67
153,92,159
198,108,113
144,109,167
122,109,165
184,99,111
202,161,74
156,124,263
176,112,67
184,89,64
142,99,377
218,109,67
201,103,57
132,119,66
175,110,75
111,109,265
194,99,67
199,105,66
213,112,52
190,103,65
152,113,71
158,90,71
133,99,82
158,104,172
117,97,369
157,84,359
205,107,175
171,111,73
136,93,173
133,106,68
197,102,219
124,96,61
130,101,167
160,87,63
161,123,153
143,165,62
153,89,65
140,93,172
152,91,70
182,105,208
129,86,68
164,117,171
161,99,157
133,81,76
172,161,71
195,122,159
172,91,162
190,96,62
177,99,71
135,160,63
161,91,74
194,105,75
105,115,72
170,112,166
168,95,66
144,93,70
125,103,169
153,97,67
116,117,168
178,91,155
112,106,70
147,97,276
110,96,102
179,101,69
188,156,164
138,96,66
121,98,220
155,74,60
189,108,76
208,108,63
167,108,167
170,103,176
189,105,70
243,96,59
149,99,257
172,103,158
179,107,265
114,92,176
167,98,62
151,100,68
175,87,178
144,93,163
191,109,61
124,113,165
179,99,108
166,118,258
183,89,168
172,98,170
189,107,171
183,97,264
174,101,68
129,105,167
174,103,183
171,92,68
188,110,177
165,97,64
131,113,178
141,101,60
215,116,259
200,123,62
175,81,173
163,94,60
159,105,70
146,103,165
172,106,171
140,86,375
174,93,58
176,110,260
214,89,65
182,98,172
163,129,75
146,108,61
169,100,171
180,113,74
183,112,162
167,106,77
137,159,114
143,115,69
187,84,71
191,117,168
138,108,165
177,88,271
147,119,79
177,100,65
147,93,62
210,120,163
134,122,162
157,109,60
173,93,123
160,85,73
213,92,166
233,112,170
181,106,75
161,90,66
200,109,258
170,84,74
213,121,272
181,104,164
188,83,123
191,93,77
172,101,60
131,115,69
170,110,166
168,82,169
151,114,62
170,121,58
189,94,68
192,98,174
191,105,59
184,95,66
134,90,171
160,88,208
150,94,70
163,107,67
219,94,59
219,100,165
222,100,212
154,93,65
147,97,66
178,95,155
157,119,63
202,93,72
141,93,163
144,114,175
194,105,161
140,110,164
106,118,79
186,82,72
145,125,165
172,104,68
149,96,167
217,94,163
184,158,67
170,100,60
162,103,72
180,98,350
176,95,59
179,82,66
150,159,164
147,110,122
159,104,166
159,108,167
126,123,166
171,106,164
147,93,61
161,111,67
188,115,154
197,114,272
189,101,172
135,101,71
150,106,165
208,104,71
214,87,167
221,94,64
185,102,165
164,145,60
189,108,69
156,104,67
189,111,63
159,96,62
148,113,162
146,80,67
141,106,63
131,84,70
160,106,63
119,91,62
166,121,65
214,78,65
183,95,156
190,84,174
197,109,282
168,100,69
158,87,61
175,93,61
107,118,57
149,115,65
157,124,254
207,120,72
126,105,170
153,158,161
124,119,163
170,108,160
160,97,157
223,77,62
197,113,159
156,102,219
158,107,70
178,82,168
151,102,159
189,105,64
197,107,64
145,109,57
144,93,162
162,111,177
181,94,158
128,91,271
165,85,60
179,97,56
199,100,78
119,91,165
168,105,115
143,83,72
209,105,67
205,119,56
110,99,159
167,120,169
212,97,65
178,93,273
189,115,69
150,115,277
132,86,177
129,91,268
211,104,68
155,95,73
193,93,163
124,104,173
137,120,166
213,106,62
183,98,70
141,103,257
175,95,60
205,90,65
182,114,64
191,103,74
134,104,60
158,87,79
179,96,67
144,98,115
180,88,62
136,153,163
126,160,164
199,93,264
194,85,362
147,98,61
190,99,66
145,111,69
225,108,164
163,100,167
157,115,59
196,115,166
167,123,61
207,107,77
177,97,77
144,102,66
174,100,166
200,95,165
178,111,164
156,85,62
125,100,121
159,107,50
174,111,60
148,107,64
145,95,159
115,114,62
169,91,67
126,162,268
190,98,68
134,101,66
136,108,59
144,118,159
185,103,62
157,154,177
166,118,59
157,112,170
165,100,58
141,98,165
213,105,161
177,96,78
177,103,165
141,91,65
153,78,112
124,95,77
185,116,167
159,90,160
154,98,173
165,114,60
134,104,63
162,93,67
127,124,78
131,102,160
195,108,67
200,96,171
163,112,63
190,102,71
227,101,52
160,115,164
187,100,60
113,112,272
157,107,68
206,77,169
125,120,73
218,107,163
165,120,63
189,95,62
201,182,67
156,110,77
139,99,168
178,93,64
181,102,272
237,108,218
111,109,176
187,87,62
141,120,57
177,161,271
164,111,60
146,103,71
158,93,57
172,100,169
133,110,65
119,107,217
198,116,68
171,102,59
164,114,67
152,96,261
162,153,158
112,91,75
157,93,60
169,117,79
144,122,169
183,107,61
147,165,59
128,101,163
171,107,56
178,91,271
200,129,65
168,84,177
160,110,163
121,95,165
190,110,162
141,103,70
155,111,155
197,108,164
157,112,250
108,114,66
113,101,52
128,123,63
176,103,73
168,111,71
185,121,169
199,89,66
177,102,366
159,117,67
138,115,115
198,94,165
133,92,268
146,100,169
171,104,69
164,104,75
114,112,63
101,82,167
158,84,80
176,101,64
167,106,48
105,97,268
123,109,65
191,98,78
189,118,69
149,106,68
136,118,175
187,104,114
156,79,175
206,95,457
207,92,84
147,103,174
114,95,66
191,97,171
162,91,71
139,104,62
124,105,71
158,106,158
144,105,70
156,110,67
196,102,179
162,95,160
188,65,71
161,107,70
169,105,64
144,85,69
160,98,167
204,105,75
133,120,112
206,106,64
150,94,367
153,100,63
202,99,68
196,113,69
155,85,69
197,115,268
128,118,70
197,100,153
210,105,57
238,97,66
175,105,77
148,78,57
145,119,57
168,100,257
132,107,58
103,90,66
158,120,177
137,97,55
242,106,72
197,98,164
204,103,65
131,114,63
161,117,225
185,108,364
113,124,164
125,102,57
158,155,61
220,114,270
228,121,170
182,82,70
200,107,75
152,82,171
126,103,61
126,110,125
200,108,112
162,93,62
187,92,176
210,116,171
125,107,72
156,88,62
219,120,157
146,105,163
205,97,153
161,96,172
186,104,70
186,101,63
132,156,65
158,95,67
151,102,62
202,96,68
203,120,72
178,95,61
167,86,71
120,109,78
178,88,78
156,115,65
133,99,70
106,100,60
146,119,170
177,101,173
145,104,130
204,105,64
219,174,65
170,118,172
157,114,66
186,112,109
174,79,162
143,100,258
148,113,176
195,98,161
185,103,165
100,104,116
149,102,58
165,108,57
189,165,83
108,103,59
184,82,75
187,116,72
156,110,61
170,110,117
185,103,77
155,96,73
131,85,170
224,110,68
189,116,70
188,107,72
181,95,102
165,108,69
165,95,75
208,96,68
122,107,169
163,87,68
153,99,272
204,105,467
201,162,63
147,96,82
225,119,159
142,92,59
123,85,171
228,100,167
144,90,162
187,92,58
132,111,74
150,97,167
191,112,61
143,93,160
182,110,60
181,122,59
206,107,178
141,104,179
173,109,66
181,111,70
96,101,159
174,82,71
227,97,170
159,90,68
208,106,176
179,127,76
179,90,162
134,82,71
142,97,59
169,91,175
187,86,75
188,102,175
185,99,161
195,108,72
154,94,67
126,108,173
212,115,183
128,102,67
178,104,164
109,107,160
162,164,272
99,103,277
148,106,75
194,106,75
160,84,272
156,94,166
187,109,177
153,160,73
170,101,65
200,102,157
184,92,67
105,109,69
166,109,75
213,159,168
144,73,160
172,102,81
118,104,259
157,98,373
167,112,73
178,103,61
197,99,165
163,98,63
156,102,71
173,112,70
181,119,265
148,90,62
198,105,64
170,109,70
167,86,177
132,88,72
174,77,265
154,100,71
128,109,169
142,106,179
164,105,162
167,104,177
135,99,65
147,97,73
173,96,181
164,113,116
205,100,64
159,116,64
201,120,64
222,117,268
206,78,219
152,112,164
145,91,65
199,95,63
160,111,176
136,112,68
170,99,166
115,107,271
191,105,172
164,83,258
183,107,62
201,95,63
152,95,62
185,83,71
117,105,163
193,124,76
199,93,70
214,109,107
125,109,172
161,122,173
137,101,71
154,110,73
153,88,60
125,99,60
201,98,63
191,96,116
193,104,171
186,115,65
171,100,59
179,91,63
133,77,275
192,107,68
123,103,164
159,111,170
189,99,62
150,107,154
226,92,56
195,102,168
174,99,162
135,112,62
129,170,167
173,81,66
160,106,123
163,92,172
185,98,177
170,76,55
126,99,78
99,99,62
178,118,60
187,109,159
186,168,70
197,84,68
171,116,58
140,110,178
174,100,66
199,107,167
138,93,179
199,92,67
143,120,170
165,113,75
113,98,161
202,90,75
158,104,58
118,116,70
174,115,73
180,119,69
222,120,175
155,100,73
170,118,371
219,91,60
143,102,67
150,101,48
155,102,69
153,90,59
138,92,113
165,118,206
206,98,164
208,109,146
149,101,70
147,91,162
210,86,157
181,113,164
147,91,121
149,110,131
136,98,64
219,104,73
168,116,177
189,148,61
117,101,85
164,108,161
200,103,64
133,112,71
190,88,65
166,112,163
211,96,168
186,113,272
170,98,129
136,120,59
145,108,70
125,114,261
192,105,65
158,98,74
162,85,59
193,101,69
164,112,366
147,100,166
172,114,64
224,95,63
194,106,72
215,118,109
145,106,77
179,111,72
265,101,77
235,104,369
196,114,69
163,110,74
116,100,168
180,89,75
195,117,64
174,91,68
232,91,67
179,111,166
155,104,213
151,99,174
172,110,162
168,162,57
207,93,249
204,91,160
177,90,64
118,101,170
175,91,170
151,124,262
113,122,75
137,101,60
140,101,165
159,116,63
155,117,256
157,104,69
131,106,212
129,100,162
154,101,216
132,103,180
161,97,170
155,78,73
137,98,264
122,105,256
180,120,60
178,95,69
178,103,71
213,98,165
125,99,151
200,100,176
176,100,213
165,110,173
127,104,260
130,101,70
96,111,67
157,121,258
145,125,65
211,78,70
197,109,66
176,104,69
201,101,63
223,106,62
195,116,162
138,122,168
199,89,64
147,89,73
166,103,71
206,102,160
159,109,163
169,117,166
149,93,65
206,106,157
172,114,56
181,111,164
127,112,174
124,101,257
136,105,62
156,96,120
162,116,64
196,118,167
218,93,159
130,98,263
237,102,62
185,98,268
226,105,64
123,93,68
211,97,167
122,82,169
166,106,64
164,106,178
186,104,71
172,105,74
194,99,163
200,108,155
172,83,66
204,112,63
169,86,154
204,108,263
152,86,66
193,110,171
144,122,72
225,108,59
164,106,112
144,117,64
164,116,161
162,106,68
164,113,174
182,98,65
148,103,67
219,162,164
152,90,75
195,105,59
189,112,66
195,159,64
144,101,174
138,101,73
152,102,68
186,162,169
145,84,63
214,114,51
153,91,70
155,117,66
179,102,168
151,107,169
131,103,55
154,94,55
173,97,76
133,96,263
150,107,60
119,91,67
161,115,67
215,110,276
144,107,70
192,120,166
174,112,266
160,90,265
178,159,57
172,109,68
162,111,53
206,91,69
207,91,163
138,120,51
167,112,76
149,89,70
192,101,178
138,100,167
196,109,175
178,113,164
180,111,65
197,114,72
121,118,275
137,95,73
141,99,72
144,93,268
137,95,162
192,118,177
200,110,77
200,96,165
203,93,82
132,99,67
145,92,60
106,79,157
175,102,371
186,100,52
146,102,72
164,121,157
213,86,65
152,102,60
169,102,176
151,84,68
195,107,274
200,110,170
197,119,374
185,88,77
156,112,175
194,102,62
224,90,63
123,88,63
148,82,169
213,111,264
164,94,123
162,99,70
133,91,62
166,79,267
137,102,205
155,90,160
184,102,168
141,118,74
162,99,68
184,87,165
193,78,163
155,115,118
166,109,59
195,85,54
137,107,264
180,112,166
191,94,70
124,88,167
140,108,58
155,106,163
113,100,66
133,98,61
213,102,75
221,99,120
165,115,61
165,100,69
130,106,62
190,92,165
194,114,170
220,95,67
118,119,65
165,90,264
187,82,163
178,105,70
165,107,162
199,124,68
194,121,168
185,104,65
162,123,77
166,81,57
195,94,64
109,106,60
173,113,176
156,108,62
181,97,60
170,115,62
160,105,62
181,113,167
188,86,69
134,114,61
162,102,66
137,115,59
213,119,173
150,125,171
203,105,72
177,93,172
151,169,58
131,113,254
153,97,150
154,101,62
135,108,78
227,108,67
133,127,67
146,79,62
131,90,122
136,83,161
223,108,162
164,118,68
150,172,67
163,108,52
197,160,164
140,96,167
211,99,71
95,108,69
177,121,159
120,116,65
177,99,64
129,113,64
174,89,172
142,113,169
161,108,60
127,96,166
171,85,268
198,157,66
157,93,68
171,91,118
98,89,66
218,89,157
128,99,63
157,97,162
199,91,68
115,95,165
179,97,162
183,88,163
170,77,62
129,75,61
163,113,66
214,88,170
183,100,161
186,92,173
199,99,75
210,97,58
154,95,252
155,112,70
164,105,169
189,76,74
167,89,68
153,92,58
177,113,65
197,101,58
173,95,74
200,114,68
200,114,61
135,101,68
185,104,266
156,78,61
131,120,58
201,101,157
131,100,171
204,129,55
196,112,270
134,93,64
192,109,163
206,101,54
201,112,73
186,106,65
112,97,158
114,97,229
166,123,178
217,102,66
191,89,75
151,105,172
166,97,60
182,110,69
149,97,71
174,110,361
178,94,63
123,123,62
135,103,59
167,110,64
182,111,281
205,95,57
228,96,272
140,117,65
181,118,70
176,119,72
149,86,123
176,117,65
156,121,164
162,99,66
117,91,153
137,129,68
166,104,64
183,85,63
198,115,271
157,105,61
133,109,76
172,94,74
184,117,64
177,93,63
136,106,55
190,111,68
126,102,274
217,109,168
178,99,64
147,107,66
169,81,70
149,114,69
159,110,81
113,101,272
149,85,61
153,104,161
183,108,171
211,84,271
129,106,60
220,114,65
136,102,55
171,91,164
181,101,173
147,106,168
163,102,72
162,113,160
166,112,65
144,99,207
240,104,167
142,101,169
119,112,166
137,102,162
173,109,67
137,100,165
211,108,175
180,108,65
218,95,175
145,119,70
136,89,71
170,90,158
167,88,67
197,119,70
175,125,358
139,85,60
152,98,49
152,102,61
176,99,168
212,106,62
207,120,269
147,86,160
133,101,158
119,101,175
209,87,172
172,94,163
182,119,71
152,112,67
184,158,313
183,90,258
156,163,163
136,98,66
135,101,58
194,104,66
133,97,184
157,92,266
184,112,212
212,90,64
117,100,63
133,119,154
178,157,71
206,94,57
168,108,66
164,120,65
227,98,162
149,121,264
211,101,168
137,89,163
165,123,210
159,106,62
187,97,68
195,116,59
207,80,62
199,105,216
138,99,64
173,118,164
177,98,66
160,98,64
173,101,57
130,114,115
211,161,67
154,95,77
145,120,61
237,119,59
107,112,310
140,95,168
225,104,273
155,103,69
187,119,66
182,117,374
159,101,70
193,108,512
120,113,75
139,97,159
181,91,165
128,109,66
204,82,168
160,112,55
197,114,169
234,108,58
146,93,76
165,111,159
179,106,166
176,101,65
192,118,69
183,110,166
155,119,72
145,112,66
134,107,61
159,114,78
163,68,72
175,93,49
195,113,161
176,95,367
169,99,351
216,85,164
106,106,60
129,90,67
211,102,170
199,114,166
125,118,58
105,98,272
168,90,69
165,160,70
183,75,58
168,120,268
173,109,71
196,96,66
125,127,66
123,91,59
176,97,121
129,107,70
193,115,57
177,102,180
185,99,71
227,96,73
158,76,258
187,90,157
162,111,271
164,88,69
153,126,56
186,111,67
138,114,71
199,91,155
130,102,76
185,113,68
134,109,63
177,114,156
163,102,170
224,107,272
250,155,63
115,106,68
147,95,117
140,86,62
143,97,170
178,151,71
148,108,68
125,109,165
190,92,172
157,106,174
139,113,73
223,89,68
178,125,66
204,93,78
170,97,63
203,99,158
179,100,158
157,99,268
160,103,160
120,101,61
177,113,165
204,81,164
144,109,73
131,92,165
154,103,66
108,94,116
176,123,70
170,107,59
125,95,175
151,105,63
180,117,159
183,101,63
224,93,156
183,112,69
161,109,69
237,94,60
198,107,158
201,97,79
150,96,59
201,116,61
160,183,65
159,115,68
127,89,384
131,112,172
184,103,60
165,105,267
140,114,57
155,99,71
199,90,366
122,91,69
150,115,174
195,99,179
160,102,66
170,95,163
138,95,166
201,100,255
185,90,67
188,83,66
136,114,261
191,160,151
147,78,70
143,87,68
137,105,174
179,95,171
130,95,161
166,172,168
124,119,77
150,103,164
166,94,68
145,109,72
136,112,171
154,111,64
179,92,175
129,102,171
185,104,169
151,110,163
151,104,174
221,88,71
104,158,170
151,103,161
156,94,159
178,79,67
174,92,59
150,81,174
187,96,256
135,109,69
156,105,166
171,104,168
162,119,66
160,120,62
128,87,159
193,105,152
229,81,267
192,122,65
173,112,70
226,91,168
187,84,161
148,121,71
147,91,263
205,117,67
180,114,155
105,100,62
131,97,65
187,111,174
169,98,173
222,113,124
155,101,67
118,96,63
213,101,68
152,101,358
133,98,67
209,88,65
181,104,75
186,113,168
188,116,69
117,101,68
139,87,68
124,114,81
179,108,74
173,113,174
163,111,158
179,99,61
204,78,64
172,125,171
149,113,73
156,99,163
151,98,168
125,107,168
170,109,174
169,91,158
197,96,68
136,91,154
159,111,165
165,98,180
144,99,68
193,122,320
143,93,65
191,96,171
146,112,70
140,117,60
155,114,253
146,116,63
206,101,270
153,105,162
201,109,164
183,107,167
145,96,78
175,105,70
155,103,70
163,102,170
215,101,70
203,101,170
169,94,83
157,101,268
132,106,250
140,117,157
172,94,63
125,114,213
161,103,64
182,97,69
187,166,171
167,115,219
175,102,69
195,92,55
140,110,70
232,120,59
132,97,66
170,122,73
204,84,59
178,108,373
149,123,59
135,105,169
176,94,68
213,98,173
139,98,54
150,108,66
139,89,273
177,85,153
174,114,160
138,109,68
198,82,66
162,94,124
195,101,60
144,99,179
181,111,65
217,87,172
153,93,69
183,110,57
149,95,263
167,109,67
165,110,151
107,105,174
193,106,166
167,100,69
223,90,61
150,106,264
138,112,72
165,110,112
191,121,58
212,114,57
150,96,153
185,97,63
124,105,57
141,91,66
164,99,68
185,114,159
193,98,62
156,112,261
223,95,72
180,114,171
139,111,215
193,117,178
120,103,65
130,86,67
137,89,61
163,109,66
172,108,75
153,111,117
163,113,168
123,89,57
137,85,70
220,111,169
207,89,62
140,100,57
172,112,168
199,97,66
137,94,270
144,163,164
133,102,258
212,97,162
171,107,69
206,91,164
142,155,67
149,93,61
97,92,179
168,117,170
210,91,163
125,86,165
189,88,62
163,107,165
134,112,250
187,93,67
140,88,80
133,82,266
153,101,70
137,86,379
171,101,176
128,101,64
172,108,74
188,97,62
146,113,54
138,100,63
132,106,73
155,168,165
141,83,70
140,107,71
123,120,66
167,119,60
149,101,258
182,114,70
145,96,78
239,92,55
149,110,59
148,108,171
98,118,58
236,98,206
168,104,166
170,99,174
136,88,55
188,124,65
102,115,168
175,112,61
145,111,263
132,112,161
201,96,68
153,99,171
139,112,163
169,87,71
142,122,168
138,119,177
166,112,70
141,115,175
120,110,174
162,109,69
149,119,55
152,87,224
152,108,67
170,96,259
175,100,172
140,112,180
177,101,70
177,85,166
136,107,78
116,98,67
136,105,253
154,110,75
135,102,167
134,104,72
136,88,107
230,90,61
128,111,280
169,125,171
170,108,168
153,96,161
145,107,58
166,103,168
164,103,68
146,114,167
184,99,165
144,69,164
182,103,70
152,109,160
127,125,71
116,93,167
136,85,68
109,116,64
207,117,223
139,112,69
131,94,63
208,92,71
157,104,65
176,108,57
118,94,64
181,106,257
124,84,65
193,102,63
100,91,264
189,100,166
175,103,58
98,107,65
180,112,65
121,106,54
158,154,170
175,108,167
164,102,77
191,95,263
140,108,62
128,112,62
97,100,63
125,94,67
202,115,368
174,110,172
181,112,55
154,104,369
122,102,174
201,126,69
132,99,62
152,118,78
155,75,58
215,103,113
173,117,72
147,84,72
125,100,459
139,90,64
135,106,267
214,86,163
181,105,64
124,117,159
180,94,63
142,98,62
193,118,68
147,101,168
159,112,174
180,172,69
222,99,161
174,99,209
200,102,181
182,92,52
169,95,61
169,91,154
130,92,120
113,162,164
170,96,168
182,86,63
200,107,76
207,106,112
183,99,64
204,98,66
194,113,174
133,118,73
176,107,364
198,94,176
143,112,62
189,165,264
186,91,166
162,97,75
95,90,66
164,99,62
166,119,158
145,110,56
159,96,69
183,113,269
127,117,69
175,111,71
115,110,67
184,114,272
120,120,58
161,165,70
129,90,61
115,103,360
115,101,74
135,111,64
179,112,160
192,91,168
193,101,156
157,112,156
122,106,75
129,102,57
158,107,60
187,112,64
130,99,206
167,117,268
160,105,178
170,112,369
152,89,163
121,110,69
168,89,167
200,96,70
142,91,167
171,93,171
150,103,71
178,108,265
167,94,166
170,105,167
167,116,63
139,92,167
102,104,59
200,94,51
156,88,76
139,105,71
166,91,175
229,104,170
152,107,171
147,101,269
167,101,214
168,118,53
156,111,65
161,100,62
210,105,67
149,100,66
188,96,175
134,118,63
146,96,106
136,107,55
174,109,163
171,117,61
116,104,61
180,96,65
144,105,164
164,113,66
203,112,68
217,102,55
192,93,169
146,86,67
163,83,262
170,110,70
144,104,59
156,91,73
151,90,152
191,84,58
218,116,160
163,98,58
147,110,163
131,101,267
172,100,166
140,107,68
174,102,158
185,81,161
182,104,70
186,113,158
157,105,157
187,98,61
186,108,67
148,97,54
111,90,64
204,93,61
174,108,61
204,104,66
164,80,64
125,94,265
229,107,169
193,81,63
145,122,57
228,115,55
191,107,263
141,100,366
126,104,265
170,118,156
136,97,70
161,103,217
173,103,65
176,103,58
181,129,60
160,118,67
179,105,59
173,82,166
136,96,60
117,109,166
121,95,66
163,94,63
151,120,169
171,96,116
175,167,62
184,118,73
245,92,269
147,102,68
188,113,177
116,102,65
147,99,68
205,88,67
192,93,250
162,103,68
146,103,163
213,104,162
163,155,56
121,101,60
150,101,64
162,120,69
134,106,169
189,83,66
132,112,166
174,124,168
123,113,66
197,109,265
195,104,67
146,153,59
208,102,63
173,112,62
110,114,272
112,85,66
120,116,175
179,95,68
217,85,72
125,92,64
168,96,62
123,159,76
177,104,54
170,91,69
194,108,57
158,81,165
190,151,166
144,84,70
132,95,73
220,97,154
155,94,152
148,114,63
114,100,166
158,110,173
176,99,69
161,96,221
180,72,165
144,154,56
231,89,173
125,159,57
189,95,209
140,161,65
182,100,63
201,89,205
200,108,60
213,91,275
127,128,168
141,104,68
194,107,262
175,108,276
166,150,64
168,107,265
177,111,160
119,103,66
177,105,76
194,175,150
163,100,67
177,84,59
180,123,64
199,90,163
189,97,257
142,100,273
169,100,70
125,92,59
185,105,58
199,90,61
205,113,168
155,104,62
207,101,167
123,102,69
150,114,73
163,124,470
197,81,167
206,89,67
157,108,61
181,97,160
144,107,71
136,97,71
126,108,274
120,92,152
142,120,66
160,112,66
190,77,66
241,98,161
179,101,71
160,159,274
146,104,52
130,111,52
156,107,161
176,117,68
156,98,71
112,108,65
156,116,56
164,93,65
234,109,74
213,116,168
164,112,162
148,81,226
178,99,61
205,159,71
146,90,167
155,101,162
217,108,63
147,104,266
116,106,70
205,110,72
158,117,63
152,105,159
174,106,64
132,119,65
164,90,166
187,104,61
158,163,67
188,106,164
186,100,71
178,103,169
130,118,67
124,90,61
140,98,268
152,85,60
120,107,62
150,101,74
144,120,178
152,99,176
125,76,158
230,97,69
209,106,268
195,112,77
186,106,71
188,119,64
172,102,171
149,85,168
151,126,248
142,110,63
188,106,265
163,87,158
115,118,69
128,118,158
234,98,164
145,112,264
166,112,168
203,96,70
133,117,71
112,109,62
173,95,68
228,85,62
207,102,62
206,81,272
153,101,61
182,100,53
167,104,68
176,102,161
154,109,171
174,93,69
193,106,173
167,86,67
155,81,66
170,87,168
148,125,165
176,99,164
138,101,77
106,119,73
95,130,167
145,83,265
232,120,68
146,104,75
243,119,66
163,97,166
166,163,59
